LDS-1126,20140,HMS LINCS,Binding assay,ELISA,9/23/15,11/13/15,Breast,"184B5,AU565,AU565,BT-20,BT-474,BT-483,BT-549,CAMA-1,HCC1187,HCC1395,HCC1419,HCC1428,HCC1500,HCC1569,HCC1806,HCC1937,HCC1954,HCC202,HCC38,HCC70,Hs 578T,MCF 10A,MCF 10F,MCF12A,MCF7,MCF7,MDA-MB-134-VI,MDA-MB-231,MDA-MB-231,MDA-MB-361,MDA-MB-415,MDA-MB-436,MDA-MB-453,MDA-MB-468,SK-BR-3,SK-BR-3,T47D,UACC-812,UACC-893,ZR-75-1,ZR-75-30",,Adenocarcinoma,,ELISA Protein_Metadata.txt state assay
LDS-1191,,BroadT LINCS,Transcriptomics,L1000,,,"Blood,Breast,Intestine,Liver,lung,lymphatic system,muscle,nervous system,ovary,prostate,skin,stomach,uterus","WSU-DLCL2, Huh7,SNG-M,DV-90,NCI-H596,HT115,VCaP, A549, A-375,BT-20 ,MDST8,SW-948,SK-MEL-1,NCI-H716,HT-29,U-937,SW620,Hep G2,A673,HCT 116,SK-BR-3,MDA-MB-231,EFO-27,HCC-15,RMG-I,MCF7,THP-1,PC-3,NCI-H2073,TYK-nu,AGS,SH-SY5Y,Hs 578T,NCI-H1694,LoVo,COR-L23,NCI-H1836,NOMO-1,SK-LU-1",txt file,"Acute myeloid leukemia,Adenocarcinoma,Adenosquamous cell lung carcinoma,B-cell lymphocytic neoplasm,Breast carcinoma,Cecum adenocarcinoma,Colon carcinoma,Diffuse large B-cell lymphoma, Endometrial adenocarcinoma,Gastric adenocarcinoma,Hepatocellular carcinoma,Invasive ductal carcinoma,Lung adenocarcinoma,Lung large cell carcinoma,Lung small cell carcinoma melanoma,Neuroblastoma,Non-small cell lung carcinoma,Ovarian carcinoma,Ovarian clear cell adenocarcinoma,Ovary adenocarcinoma,Prostate adenocarcinoma,Prostate carcinoma,Rhabdomyosarcoma",L1000 perturbational profiles,L1000 mRNA profiling assay
LDS-1194,,BroadT LINCS,Transcriptomics,L1000,,,Bone,U-2 OS,txt file,Osteosarcoma,L1000 perturbational profiles,L1000 mRNA profiling assay
LDS-1195,,LINCS PCCSE,Imaging,Immunofluorescence,,,Bone,U-2 OS,txt file,Osteosarcoma,Fluorescence Imaging Multiplex Cytological Profiling Assay,Fluorescence imaging multiplex cytological profiling assay
LDS-1196,,BroadT LINCS,Epigenomics,P100,,,"Breast, Prostate, Blood","MCF7, PC-3, HL-60","LSM-2962,LSM-4062,LSM-2499,LSM-2167,LSM-5496,LSM-6504,LSM-6504,LSM-2405,LSM-2401,LSM-5044,LSM-5427,LSM-5886,LSM-5082,LSM-5427,LSM-2962,LSM-5082,LSM-2511","Adenocarcinoma, Prostate adenocarcinoma, Acute myeloid leukemia",P100 Phosphosite Profiling Assay,P100 phosphoProtein_Metadata.txt quantification assay
LDS-1202,,BroadT LINCS,Transcriptomics,L1000,,,"Breast,Prostate","BT-20, LNCaP, SK-BR-3, MDA-MB-231, MCF7, Hs578T","LSM-1079,LSM-1064,LSM-1047,LSM-5068,LSM-1183,LSM-1057,LSM-1057,LSM-1079,LSM-1047,LSM-1064,LSM-1047,LSM-1183","Breast carcinoma, Prostate carcinoma, Breast adenocarcinoma, Breast invasive ductal carcinoma",,L1000 mRNA profiling assay
LDS-1203,,BroadT LINCS,Transcriptomics,L1000,,,Breast,"BT-20,SK-BR-3,MDA-MB-231,MCF7,Hs578T","LSM-1054,LSM-1066,LSM-1006,LSM-6019,LSM-1032,LSM-1162,LSM-1040,LSM-5749,LSM-1062,LSM-1026,LSM-1096,LSM-1022,LSM-1044,LSM-1049,LSM-5067,LSM-1018,LSM-5245,LSM-1120,LSM-5982,LSM-1051,LSM-5394,LSM-1074,LSM-1093,LSM-1056,LSM-1053,LSM-1011,LSM-5970,LSM-5674,LSM-1177,LSM-1004,LSM-1011,LSM-1070,LSM-1166,LSM-1070,LSM-1003,LSM-1026,LSM-1026,LSM-1041,LSM-1035,LSM-1003,LSM-1035,LSM-1043,LSM-1180,LSM-1042,LSM-1079,LSM-1085,LSM-1043,LSM-1024,LSM-1020,LSM-1013,LSM-1024,LSM-1069,LSM-1064,LSM-1097,LSM-1134,LSM-1180,LSM-1024,LSM-1086,LSM-5613,LSM-1182,LSM-1081,LSM-1048,LSM-1094,LSM-1032,LSM-1026,LSM-1023,LSM-1072,LSM-1023,LSM-1060,LSM-1012,LSM-1118,LSM-1049,LSM-1058,LSM-1023,LSM-1074,LSM-1074,LSM-1139,LSM-1031,LSM-1098,LSM-1094,LSM-1096,LSM-1136,LSM-1047,LSM-1006,LSM-1024,LSM-1133,LSM-1045,LSM-1114,LSM-1097,LSM-1096,LSM-1054,LSM-1056,LSM-1065,LSM-1136,LSM-1169,LSM-1031,LSM-1068,LSM-1020,LSM-1009,LSM-1121,LSM-1183,LSM-1037,LSM-1161,LSM-5610,LSM-1041,LSM-1046,LSM-1013,LSM-1050,LSM-1157,LSM-1080,LSM-1055,LSM-1009,LSM-1101,LSM-1042,LSM-1012,LSM-1026,LSM-5610,LSM-1130,LSM-1152,LSM-1096,LSM-1131,LSM-1153,LSM-1010,LSM-1057,LSM-1130,LSM-1007,LSM-5006,LSM-1059,LSM-1005,LSM-1085,LSM-1057,LSM-1048,LSM-1161,LSM-1079,LSM-1002,LSM-1101,LSM-1081,LSM-1162,LSM-1085,LSM-1086,LSM-1068,LSM-1037,LSM-1127,LSM-1161,LSM-1005,LSM-1011,LSM-1047,LSM-1034,LSM-1061,LSM-1153,LSM-1069,LSM-1142,LSM-1028,LSM-1054,LSM-1182,LSM-1023,LSM-1040,LSM-1027,LSM-1063,LSM-1115,LSM-1061,LSM-1161,LSM-1099,LSM-1007,LSM-1120,LSM-1036,LSM-1073,LSM-1027,LSM-1098,LSM-1026,LSM-1051,LSM-1097,LSM-1028,LSM-1044,LSM-1023,LSM-1062,LSM-1053,LSM-1010,LSM-1033,LSM-1036,LSM-1166,LSM-1134,LSM-1064,LSM-1101,LSM-1033,LSM-1034,LSM-1177,LSM-1160,LSM-1178,LSM-1053,LSM-1067,LSM-1073,LSM-1049,LSM-1169,LSM-1080,LSM-1018,LSM-1048,LSM-5803,LSM-1067,LSM-1115,LSM-1045,LSM-1051,LSM-1056,LSM-1093,LSM-1065,LSM-1012,LSM-1022,LSM-1142,LSM-1114,LSM-1025,LSM-1069,LSM-1058,LSM-1046,LSM-1047,LSM-1098,LSM-1172,LSM-1031,LSM-1192,LSM-1067,LSM-1157,LSM-1060,LSM-1139,LSM-1010,LSM-1183,LSM-1055,LSM-1036,LSM-1172,LSM-1023,LSM-1059,LSM-1068,LSM-1059,LSM-1139,LSM-1098,LSM-1050,LSM-1170,LSM-1158,LSM-1127,LSM-1072,LSM-1032,LSM-1071,LSM-1121,LSM-1071,LSM-1192,LSM-1004,LSM-1063,LSM-1002,LSM-1151,LSM-1042,LSM-1099,LSM-1066,LSM-1011,LSM-1025","Breast carcinoma,Adenocarcinoma,Invasive ductal carcinoma",L1000 gene expression profiling assay - LJP,L1000 mRNA profiling assay
LDS-1206,20215,HMS LINCS,Imaging,Immunofluorescence,7/1/15,9/3/15,Breast,"MDA-MB-231, HME1","LSM-1047,LSM-1057,LSM-1064,LSM-1079,LSM-1101",Adenocarcinoma,Sensitivity measures of MDA-MB-231 and HME-1 cell lines to LINCS Pilot Phase TransCenter Project kinase inhibitors,Fluorescence imaging apoptosis assay
LDS-1207,20216,HMS LINCS,Imaging,Analysis,7/1/15,9/3/15,Breast,"MDA-MB-231, HME1","LSM-1047,LSM-1057,LSM-1101,LSM-1079,LSM-1064",Adenocarcinoma,Metrics for growth responses of MDA-MB-231 and HME-1 cell lines to LINCS Pilot Phase TransCenter Project kinase inhibitors,Fluorescence imaging apoptosis assay
LDS-1208,20217,HMS LINCS,Imaging,Fluorescence,4/10/15,9/3/15,Skin,"SKMEL28,K2,MZ7-mel,MMAC-SF,LOXIMVI,WM1552C,WM-115,RVH-421,COLO858,C32","LSM-1046,LSM-1049,LSM-1050,LSM-1056,LSM-1068",Melanoma,Viability and apoptosis in BRAF(V600E/D) melanoma cell lines monitored by imaging,Fluorescence imaging apoptosis assay
LDS-1209,20218,HMS LINCS,Proteomics,Reverse Phase Protein Array,8/25/15,9/3/15,Skin,"SKMEL28,K2,MZ7-mel,MMAC-SF,LOXIMVI,WM1552C,WM-115,RVH-421,COLO858,C32","LSM-1046,LSM-1049,LSM-1050,LSM-1056,LSM-1068",Melanoma,Phosphorylation state and protein levels measured in BRAF(V600E/D) melanoma cell lines monitored by Reverse Phase Protein Arrays (RPPA),RPPA Protein_Metadata.txt state assay
LDS-1210,20219,HMS LINCS,Imaging,Immunofluorescence,4/10/15,9/3/15,Skin,"WM1552C,WM-115,LOXIMVI,COLO858","LSM-1068,LSM-36360",Melanoma,Phosphorylation state and protein levels measured in BRAF(V600E/D) melanoma cell lines monitored by imaging,Fluorescence imaging Protein_Metadata.txt state assay
LDS-1219,20229,HMS LINCS,Imaging,Analysis,4/17/15,9/3/15,Skin,"WM1552C,WM-115,SKMEL28,RVH-421,MZ7-mel,MMAC-SF,LOXIMVI,K2,COLO858,C32",,Melanoma,PLSR model loadings (pMEK and pERK included) from analysis of the covariation of molecular signals with cell viability and apoptosis fraction in BRAF(V600E/D) melanoma cell lines,Fluorescence imaging apoptosis assay
LDS-1220,20230,HMS LINCS,Imaging,Analysis,4/17/15,9/3/15,Skin,"WM1552C,WM-115,SKMEL28,RVH-421,MZ7-mel,MMAC-SF,LOXIMVI,K2,COLO858,C32",,Melanoma,PLSR model loadings (pMEK and pERK excluded) from analysis of the covariation of molecular signals with cell viability and apoptosis fraction in BRAF(V600E/D) melanoma cell lines,Fluorescence imaging apoptosis assay
LDS-1221,20231,HMS LINCS,Imaging,Analysis,4/17/15,9/3/15,Skin,"WM1552C,WM-115,SKMEL28,RVH-421,MZ7-mel,MMAC-SF,LOXIMVI,K2,COLO858,C32",,Melanoma,Average variable importance in the projection (VIP) scores from the PLSR models analyzing the covariation of molecular signals with cell viability and apoptosis fraction in BRAF(V600E/D) melanoma cell lines,Fluorescence imaging apoptosis assay
LDS-1222,20232,HMS LINCS,Imaging,Analysis,7/2/15,9/3/15,Cervix,HeLa,LSM-6281,Cervical adenocarcinoma,Live-cell imaging of cell-to-cell variability in caspase-8 FRET reporter activity and cell fate trajectory modeling,Fluorescence imaging apoptosis assay
LDS-1223,20233,HMS LINCS,Proteomics,Immunoassay,8/27/15,9/3/15,Synovium,"N2586,RA2159","LSM-1048,LSM-1231,LSM-1139,LSM-1227,LSM-2309,LSM-1228,LSM-1126,LSM-1035,LSM-36360",Rheumatoid arthritis,Synovial Fibroblast 1: Secretion response of primary human synovial fibroblast samples from one healthy and one rheumatoid arthritis donor to a panel of 10 stimuli and 10 small molecule inhibitors,Bead-based immunoassay for Protein_Metadata.txt state
LDS-1224,20234,HMS LINCS,Proteomics,Immunoassay,7/15/15,9/3/15,Synovium,"N2586,RA2159","LSM-36360,LSM-6712,LSM-2309,LSM-1227",Rheumatoid arthritis,Synovial Fibroblast 3.1: Secretion response of seven primary human synovial fibroblast samples from healthy and rheumatoid arthritis donors to a panel of 3 stimuli and 5 small molecule inhibitors (replicate 1 of 2),Bead-based immunoassay for Protein_Metadata.txt state
LDS-1225,20235,HMS LINCS,Proteomics,Immunoassay,7/16/15,9/3/15,Synovium,"N2586,RA2159","LSM-36360,LSM-6712,LSM-2309,LSM-1227",Rheumatoid arthritis,Synovial Fibroblast 3.2: Secretion response of seven primary human synovial fibroblast samples from healthy and rheumatoid arthritis-diagnosed donors to a panel of 3 stimuli and 5 small molecule inhibitors (replicate 2 of 2),Bead-based immunoassay for Protein_Metadata.txt state
LDS-1226,20237,HMS LINCS,Imaging,Immunofluorescence,8/25/15,9/3/15,Breast,"MCF7,SK-BR-3,MDA-MB-231,BT-20,Hs578T,MCF10A","LSM-5742,LSM-1035,LSM-1011,LSM-1004,LSM-1159,LSM-1059,LSM-1006,LSM-1007,LSM-1165,LSM-1067,LSM-1041,LSM-1028,LSM-1132,LSM-4257,LSM-1122,LSM-1046,LSM-1191,LSM-1031,LSM-4256,LSM-1162,LSM-1045,LSM-1063,LSM-5577,LSM-6015,LSM-5431,LSM-5545,LSM-6299,LSM-1178,LSM-1148,LSM-1055,LSM-1120,LSM-1117,LSM-1025,LSM-1181,LSM-1010,LSM-1009,LSM-1027,LSM-1141,LSM-1020,LSM-1127,LSM-1069,LSM-1097,LSM-1158,LSM-1040,LSM-1047,LSM-1098,LSM-1108,LSM-1173,LSM-1134,LSM-1147,LSM-1128,LSM-1014,LSM-5982,LSM-5245,LSM-1023,LSM-36386,LSM-5674,LSM-1051,LSM-1115,LSM-1183,LSM-1135,LSM-1057,LSM-1018,LSM-1099,LSM-1152,LSM-1061,LSM-4255,LSM-1024,LSM-1071,LSM-1101,LSM-1026,LSM-1048,LSM-1160,LSM-1116,LSM-1112,LSM-1072,LSM-1125,LSM-1073,LSM-1126,LSM-1049,LSM-5803,LSM-6019,LSM-1001,LSM-1139,LSM-1149,LSM-1032,LSM-1056,LSM-1052,LSM-1008,LSM-1119,LSM-1142,LSM-1172,LSM-1079,LSM-1080,LSM-1021,LSM-1143,LSM-1111,LSM-1068,LSM-1064,LSM-5970,LSM-1086,LSM-1150,LSM-1109,LSM-1053",Breast cancer,LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 1 of 15: Cell count and relative growth within biological replicate 1.,Fluorescence imaging apoptosis assay
LDS-1227,20238,HMS LINCS,Imaging,Immunofluorescence,8/25/15,9/3/15,Breast,"MCF7,SK-BR-3,MDA-MB-231,BT-20,Hs578T,MCF10A","LSM-5742,LSM-1035,LSM-1011,LSM-1004,LSM-1159,LSM-1059,LSM-1006,LSM-1007,LSM-1165,LSM-1067,LSM-1041,LSM-1028,LSM-1132,LSM-4257,LSM-1122,LSM-1046,LSM-1191,LSM-1031,LSM-4256,LSM-1162,LSM-1045,LSM-1063,LSM-5577,LSM-6015,LSM-5431,LSM-5545,LSM-6299,LSM-1178,LSM-1148,LSM-1055,LSM-1120,LSM-1117,LSM-1025,LSM-1181,LSM-1010,LSM-1009,LSM-1027,LSM-1141,LSM-1020,LSM-1127,LSM-1069,LSM-1097,LSM-1158,LSM-1040,LSM-1047,LSM-1098,LSM-1108,LSM-1173,LSM-1134,LSM-1147,LSM-1128,LSM-1014,LSM-5982,LSM-5245,LSM-1023,LSM-36386,LSM-5674,LSM-1051,LSM-1115,LSM-1183,LSM-1135,LSM-1057,LSM-1018,LSM-1099,LSM-1152,LSM-1061,LSM-4255,LSM-1024,LSM-1071,LSM-1101,LSM-1026,LSM-1048,LSM-1160,LSM-1116,LSM-1112,LSM-1072,LSM-1125,LSM-1073,LSM-1126,LSM-1049,LSM-5803,LSM-6019,LSM-1001,LSM-1139,LSM-1149,LSM-1032,LSM-1056,LSM-1052,LSM-1008,LSM-1119,LSM-1142,LSM-1172,LSM-1079,LSM-1080,LSM-1021,LSM-1143,LSM-1111,LSM-1068,LSM-1064,LSM-5970,LSM-1086,LSM-1150,LSM-1109,LSM-1053",Breast cancer,LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 2 of 15: Cell count and relative growth within biological replicate 2.,Fluorescence imaging apoptosis assay
