Dataset ID,Center name,Area of study,Assay,Method,Physical detection,Date Updated,Date Retrieved from Center,Cell,Small molecule ID,Description,Full assay name,Link to Source,Dataset ID
LDS-1125,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2014-05-22,09/03/2015,"ZR-75-30, ZR-75-1, UACC-893, UACC-812, T47D, SK-BR-3, MDA-MB-453, MDA-MB-415, MDA-MB-361, MDA-MB-231, MDA-MB-175-VII, MDA-MB-157, MDA-MB-134-VI, MCF7, MCF12A, MCF 10F, MCF 10A, Hs 578T, HCC70, HCC38, HCC202, HCC1954, HCC1937, HCC1806, HCC1569, HCC1500, HCC1428, HCC1419, HCC1395, HCC1187, CAMA-1, BT-549, BT-483, BT-474, BT-20, AU565, 184B5",,Cell signaling response to cytokines measured by high throughput microscopy,Fluorescence imaging Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20139/,LDS-1125
LDS-1126,HMS LINCS,Binding assay,Binding assay,ELISA,Chemiluminescence,2015-09-23,11/13/2015,"MCF7, SK-BR-3, MDA-MB-231, AU565, BT-20, BT-474, BT-483, BT-549, CAMA-1, HCC1395, HCC1419, HCC1428, HCC1569, HCC1806, HCC1937, HCC1954, HCC202, HCC38, HCC70, Hs 578T, MDA-MB-134-VI, MDA-MB-157, MDA-MB-175-VII, MDA-MB-361, MDA-MB-415, MDA-MB-436, MDA-MB-453, MDA-MB-468, T47D, UACC-812, UACC-893, ZR-75-1, ZR-75-30, 184B5, HCC1187, HCC1500, MCF 10A, MCF 10F, MCF12A, BT-549, CAMA-1",,"To generate the growth factor “signaling profile” set, we exposed approximately 40 breast cancer cell lines individually to fifteen different growth factors (protein ligands) for 10, 30, or 90 min. We monitored the response by measuring the phosphorylation state of ERK1/2 and Akt using ELISA.",ELISA Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20140/,LDS-1126
LDS-1191,BroadT LINCS,Transcriptomics,L1000,L1000,Flow cytometry,,06/22/2015,"WSU-DLCL2,  Huh7, SNG-M, DV-90, NCI-H596, HT115, VCaP,  A549,  A-375, BT-20, MDST8, SW-948, SK-MEL-1, NCI-H716, HT-29, U-937, SW620, Hep G2, A673, HCT 116, SK-BR-3, MDA-MB-231, EFO-27, HCC-15, RMG-I, MCF7, THP-1, PC-3, NCI-H2073, TYK-nu, AGS, SH-SY5Y, Hs 578T, NCI-H1694, LoVo, COR-L23, NCI-H1836, NOMO-1, SK-LU-1",txt file,L1000 perturbational profiles,L1000 mRNA profiling assay,http://www.lincscloud.org/l1000/,LDS-1191
LDS-1194,BroadT LINCS,Transcriptomics,L1000,L1000,Flow cytometry,,05/30/2014,U-2 OS,txt file,L1000 perturbational profiles,L1000 mRNA profiling assay,http://www.lincscloud.org/l1000/,LDS-1194
LDS-1195,BroadT LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,,05/30/2014,U-2 OS,txt file,Fluorescence Imaging Multiplex Cytological Profiling Assay,Fluorescence imaging multiplex cytological profiling assay,http://www.lincscloud.org/imaging/,LDS-1195
LDS-1196,LINCS PCCSE,Proteomics,P100,P100,Mass spectrometry,,01/28/2016,"MCF7, PC-3, HL-60","LSM-2962, LSM-4062, LSM-2499, LSM-2167, LSM-5496, LSM-6504, LSM-6504, LSM-2405, LSM-2401, LSM-5044, LSM-5427, LSM-5886, LSM-5082, LSM-5427, LSM-2962, LSM-5082, LSM-2511",P100 Phosphosite Profiling Assay,P100 phosphoProtein_Metadata.txt quantification assay,https://panoramaweb.org/labkey/project/LINCS/LINCS_Phase_I/P100_Validation_Data/begin.view?,LDS-1196
LDS-1202,BroadT LINCS,Transcriptomics,L1000,L1000,Flow cytometry,,06/22/2015,"BT-20, LNCaP, SK-BR-3, MDA-MB-231, MCF7, Hs578T","LSM-1079, LSM-1064, LSM-1047, LSM-5068, LSM-1183, LSM-1057, LSM-1057, LSM-1079, LSM-1047, LSM-1064, LSM-1047, LSM-1183",,L1000 mRNA profiling assay,http://www.lincscloud.org/l1000/,LDS-1202
LDS-1203,BroadT LINCS,Transcriptomics,L1000,L1000,Flow cytometry,,09/03/2015,"BT-20, SK-BR-3, MDA-MB-231, MCF7, Hs578T","LSM-1054, LSM-1066, LSM-1006, LSM-6019, LSM-1032, LSM-1162, LSM-1040, LSM-5749, LSM-1062, LSM-1026, LSM-1096, LSM-1022, LSM-1044, LSM-1049, LSM-5067, LSM-1018, LSM-5245, LSM-1120, LSM-5982, LSM-1051, LSM-5394, LSM-1074, LSM-1093, LSM-1056, LSM-1053, LSM-1011, LSM-5970, LSM-5674, LSM-1177, LSM-1004, LSM-1011, LSM-1070, LSM-1166, LSM-1070, LSM-1003, LSM-1026, LSM-1026, LSM-1041, LSM-1035, LSM-1003, LSM-1035, LSM-1043, LSM-1180, LSM-1042, LSM-1079, LSM-1085, LSM-1043, LSM-1024, LSM-1020, LSM-1013, LSM-1024, LSM-1069, LSM-1064, LSM-1097, LSM-1134, LSM-1180, LSM-1024, LSM-1086, LSM-5613, LSM-1182, LSM-1081, LSM-1048, LSM-1094, LSM-1032, LSM-1026, LSM-1023, LSM-1072, LSM-1023, LSM-1060, LSM-1012, LSM-1118, LSM-1049, LSM-1058, LSM-1023, LSM-1074, LSM-1074, LSM-1139, LSM-1031, LSM-1098, LSM-1094, LSM-1096, LSM-1136, LSM-1047, LSM-1006, LSM-1024, LSM-1133, LSM-1045, LSM-1114, LSM-1097, LSM-1096, LSM-1054, LSM-1056, LSM-1065, LSM-1136, LSM-1169, LSM-1031, LSM-1068, LSM-1020, LSM-1009, LSM-1121, LSM-1183, LSM-1037, LSM-1161, LSM-5610, LSM-1041, LSM-1046, LSM-1013, LSM-1050, LSM-1157, LSM-1080, LSM-1055, LSM-1009, LSM-1101, LSM-1042, LSM-1012, LSM-1026, LSM-5610, LSM-1130, LSM-1152, LSM-1096, LSM-1131, LSM-1153, LSM-1010, LSM-1057, LSM-1130, LSM-1007, LSM-5006, LSM-1059, LSM-1005, LSM-1085, LSM-1057, LSM-1048, LSM-1161, LSM-1079, LSM-1002, LSM-1101, LSM-1081, LSM-1162, LSM-1085, LSM-1086, LSM-1068, LSM-1037, LSM-1127, LSM-1161, LSM-1005, LSM-1011, LSM-1047, LSM-1034, LSM-1061, LSM-1153, LSM-1069, LSM-1142, LSM-1028, LSM-1054, LSM-1182, LSM-1023, LSM-1040, LSM-1027, LSM-1063, LSM-1115, LSM-1061, LSM-1161, LSM-1099, LSM-1007, LSM-1120, LSM-1036, LSM-1073, LSM-1027, LSM-1098, LSM-1026, LSM-1051, LSM-1097, LSM-1028, LSM-1044, LSM-1023, LSM-1062, LSM-1053, LSM-1010, LSM-1033, LSM-1036, LSM-1166, LSM-1134, LSM-1064, LSM-1101, LSM-1033, LSM-1034, LSM-1177, LSM-1160, LSM-1178, LSM-1053, LSM-1067, LSM-1073, LSM-1049, LSM-1169, LSM-1080, LSM-1018, LSM-1048, LSM-5803, LSM-1067, LSM-1115, LSM-1045, LSM-1051, LSM-1056, LSM-1093, LSM-1065, LSM-1012, LSM-1022, LSM-1142, LSM-1114, LSM-1025, LSM-1069, LSM-1058, LSM-1046, LSM-1047, LSM-1098, LSM-1172, LSM-1031, LSM-1192, LSM-1067, LSM-1157, LSM-1060, LSM-1139, LSM-1010, LSM-1183, LSM-1055, LSM-1036, LSM-1172, LSM-1023, LSM-1059, LSM-1068, LSM-1059, LSM-1139, LSM-1098, LSM-1050, LSM-1170, LSM-1158, LSM-1127, LSM-1072, LSM-1032, LSM-1071, LSM-1121, LSM-1071, LSM-1192, LSM-1004, LSM-1063, LSM-1002, LSM-1151, LSM-1042, LSM-1099, LSM-1066, LSM-1011, LSM-1025",L1000 gene expression profiling assay - LJP,L1000 mRNA profiling assay,http://www.lincscloud.org/l1000/,LDS-1203
LDS-1206,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-07-01,09/03/2015,"MDA-MB-231, HME1","LSM-1047, LSM-1057, LSM-1064, LSM-1079, LSM-1101",Sensitivity measures of MDA-MB-231 and HME-1 cell lines to LINCS Pilot Phase TransCenter Project kinase inhibitors,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20215/,LDS-1206
LDS-1207,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-07-01,09/03/2015,"MDA-MB-231, HME1","LSM-1047, LSM-1057, LSM-1101, LSM-1079, LSM-1064",Metrics for growth responses of MDA-MB-231 and HME-1 cell lines to LINCS Pilot Phase TransCenter Project kinase inhibitors,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20216/,LDS-1207
LDS-1208,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-04-10,09/03/2015,"SKMEL28, K2, MZ7-mel, MMAC-SF, LOXIMVI, WM1552C, WM-115, RVH-421, COLO858, C32","LSM-1046, LSM-1049, LSM-1050, LSM-1056, LSM-1068",Viability and apoptosis in BRAF(V600E/D) melanoma cell lines monitored by imaging,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20217/,LDS-1208
LDS-1209,HMS LINCS,Proteomics,RPPA,Reverse Phase Protein Array,Fluorescence intensity,2015-08-25,09/03/2015,"SKMEL28, K2, MZ7-mel, MMAC-SF, LOXIMVI, WM1552C, WM-115, RVH-421, COLO858, C32","LSM-1046, LSM-1049, LSM-1050, LSM-1056, LSM-1068",Phosphorylation state and protein levels measured in BRAF(V600E/D) melanoma cell lines monitored by Reverse Phase Protein Arrays (RPPA),RPPA Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20218/,LDS-1209
LDS-1210,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-04-10,09/03/2015,"WM1552C, WM-115, LOXIMVI, COLO858","LSM-1068, LSM-36360",Phosphorylation state and protein levels measured in BRAF(V600E/D) melanoma cell lines monitored by imaging,Fluorescence imaging Protein_Metadata.txt state assay,http://lincs.hms.harvard.edu/db/datasets/20219/,LDS-1210
LDS-1219,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-04-17,09/03/2015,"WM1552C, WM-115, SKMEL28, RVH-421, MZ7-mel, MMAC-SF, LOXIMVI, K2, COLO858, C32",,PLSR model loadings (pMEK and pERK included) from analysis of the covariation of molecular signals with cell viability and apoptosis fraction in BRAF(V600E/D) melanoma cell lines,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20229/,LDS-1219
LDS-1220,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-04-17,09/03/2015,"WM1552C, WM-115, SKMEL28, RVH-421, MZ7-mel, MMAC-SF, LOXIMVI, K2, COLO858, C32",,PLSR model loadings (pMEK and pERK excluded) from analysis of the covariation of molecular signals with cell viability and apoptosis fraction in BRAF(V600E/D) melanoma cell lines,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20230/,LDS-1220
LDS-1221,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-04-17,09/03/2015,"WM1552C, WM-115, SKMEL28, RVH-421, MZ7-mel, MMAC-SF, LOXIMVI, K2, COLO858 ,C32",,Average variable importance in the projection (VIP) scores from the PLSR models analyzing the covariation of molecular signals with cell viability and apoptosis fraction in BRAF(V600E/D) melanoma cell lines,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20231/,LDS-1221
LDS-1222,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-07-02,09/03/2015,"HeLa ICRP Bcl-XL-mCherry, HeLa ICRP Bcl-2-mCherry, HeLa ICRP FLIP-S-mCherry, HeLa ICRP FLIP-L-mCherry, HeLa ICRP",LSM-6281,Live-cell imaging of cell-to-cell variability in caspase-8 FRET reporter activity and cell fate trajectory modeling,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20232/,LDS-1222
LDS-1223,HMS LINCS,Binding assay,Binding assay,Bead-based immunoassay,Fluorescence intensity,2015-08-27,09/03/2015,"N2586, RA2159","LSM-1048,LSM-1231,LSM-1139,LSM-1227,LSM-2309,LSM-1228,LSM-1126,LSM-1035,LSM-36360",Synovial Fibroblast 1: Secretion response of primary human synovial fibroblast samples from one healthy and one rheumatoid arthritis donor to a panel of 10 stimuli and 10 small molecule inhibitors,Bead-based immunoassay for Protein_Metadata.txt state,http://lincs.hms.harvard.edu/db/datasets/20233/,LDS-1223
LDS-1224,HMS LINCS,Binding assay,Binding assay,Bead-based immunoassay,Fluorescence intensity,2015-07-15,09/03/2015,"N2586,RA2159","LSM-36360, LSM-6712, LSM-2309, LSM-1227",Synovial Fibroblast 3.1: Secretion response of seven primary human synovial fibroblast samples from healthy and rheumatoid arthritis donors to a panel of 3 stimuli and 5 small molecule inhibitors (replicate 1 of 2),Bead-based immunoassay for Protein_Metadata.txt state,http://lincs.hms.harvard.edu/db/datasets/20234/,LDS-1224
LDS-1225,HMS LINCS,Binding assay,Binding assay,Bead-based immunoassay,Fluorescence intensity,2015-07-16,09/03/2015,"N2586, RA2159","LSM-36360, LSM-6712, LSM-2309, LSM-1227",Synovial Fibroblast 3.2: Secretion response of seven primary human synovial fibroblast samples from healthy and rheumatoid arthritis-diagnosed donors to a panel of 3 stimuli and 5 small molecule inhibitors (replicate 2 of 2),Bead-based immunoassay for Protein_Metadata.txt state,http://lincs.hms.harvard.edu/db/datasets/20235/,LDS-1225
LDS-1226,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-08-25,09/03/2015,"MCF7, SK-BR-3, MDA-MB-231, BT-20, Hs578T, MCF10A","LSM-5742, LSM-1035, LSM-1011, LSM-1004, LSM-1159, LSM-1059, LSM-1006, LSM-1007, LSM-1165, LSM-1067, LSM-1041, LSM-1028, LSM-1132, LSM-4257, LSM-1122, LSM-1046, LSM-1191, LSM-1031, LSM-4256, LSM-1162, LSM-1045, LSM-1063, LSM-5577, LSM-6015, LSM-5431, LSM-5545, LSM-6299, LSM-1178, LSM-1148, LSM-1055, LSM-1120, LSM-1117, LSM-1025, LSM-1181, LSM-1010, LSM-1009, LSM-1027, LSM-1141, LSM-1020, LSM-1127, LSM-1069, LSM-1097, LSM-1158, LSM-1040, LSM-1047, LSM-1098, LSM-1108, LSM-1173, LSM-1134, LSM-1147, LSM-1128, LSM-1014, LSM-5982, LSM-5245, LSM-1023, LSM-36386, LSM-5674, LSM-1051, LSM-1115, LSM-1183, LSM-1135, LSM-1057, LSM-1018, LSM-1099, LSM-1152, LSM-1061, LSM-4255, LSM-1024, LSM-1071, LSM-1101, LSM-1026, LSM-1048, LSM-1160, LSM-1116, LSM-1112, LSM-1072, LSM-1125, LSM-1073, LSM-1126, LSM-1049, LSM-5803, LSM-6019, LSM-1001, LSM-1139, LSM-1149, LSM-1032, LSM-1056, LSM-1052, LSM-1008, LSM-1119, LSM-1142, LSM-1172, LSM-1079, LSM-1080, LSM-1021, LSM-1143, LSM-1111, LSM-1068, LSM-1064, LSM-5970, LSM-1086, LSM-1150, LSM-1109, LSM-1053",LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 1 of 15: Cell count and relative growth within biological replicate 1.,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20237/,LDS-1226
LDS-1227,HMS LINCS,Imaging,Viability,Fluorescence imaging,Fluorescence intensity,2015-08-25,09/03/2015,"MCF7, SK-BR-3, MDA-MB-231, BT-20, Hs578T, MCF10A","LSM-5742, LSM-1035, LSM-1011, LSM-1004, LSM-1159, LSM-1059, LSM-1006, LSM-1007, LSM-1165, LSM-1067, LSM-1041, LSM-1028, LSM-1132, LSM-4257, LSM-1122, LSM-1046, LSM-1191, LSM-1031, LSM-4256, LSM-1162, LSM-1045, LSM-1063, LSM-5577, LSM-6015, LSM-5431, LSM-5545, LSM-6299, LSM-1178, LSM-1148, LSM-1055, LSM-1120, LSM-1117, LSM-1025, LSM-1181, LSM-1010, LSM-1009, LSM-1027, LSM-1141, LSM-1020, LSM-1127, LSM-1069, LSM-1097, LSM-1158, LSM-1040, LSM-1047, LSM-1098, LSM-1108, LSM-1173, LSM-1134, LSM-1147, LSM-1128, LSM-1014, LSM-5982, LSM-5245, LSM-1023, LSM-36386, LSM-5674, LSM-1051, LSM-1115, LSM-1183, LSM-1135, LSM-1057, LSM-1018, LSM-1099, LSM-1152, LSM-1061, LSM-4255, LSM-1024, LSM-1071, LSM-1101, LSM-1026, LSM-1048, LSM-1160, LSM-1116, LSM-1112, LSM-1072, LSM-1125, LSM-1073, LSM-1126, LSM-1049, LSM-5803, LSM-6019, LSM-1001, LSM-1139, LSM-1149, LSM-1032, LSM-1056, LSM-1052, LSM-1008, LSM-1119, LSM-1142, LSM-1172, LSM-1079, LSM-1080, LSM-1021, LSM-1143, LSM-1111, LSM-1068, LSM-1064, LSM-5970, LSM-1086, LSM-1150, LSM-1109, LSM-1053",LINCS Pilot Phase Joint Project: Sensitivity measures of six breast cancer cell lines to a library of small molecule kinase inhibitors (single drug treatments). Dataset 2 of 15: Cell count and relative growth within biological replicate 2.,Fluorescence imaging apoptosis assay,http://lincs.hms.harvard.edu/db/datasets/20238/,LDS-1227
